year,month,,case,man,woman,age1,,,,age2,age3,age4,pop,pop1,pop2,,,pop3,pop4,pop5,pop6,cities,regnames,Pref,CNY,PM2.5,SO4,NO3,NH4,BC,OM,MT,DMT,RH,NDVI,forest,grassland
2018,10,70,179,135,44,15,5,10,,25,66,73,528.44,273.28,255.16,36.10061805,118.9965219,155.09714,139.930912,164.926124,68.538668,,anqing,8,0,35.71283075,6.726612757,8.8099788,5.927112996,1.427749482,7.785634856,10.17071309,3.476060915,63.16514285,4050.014284,41.97564014,6.457234811
2018,11,71,153,102,51,12,6,6,,30,59,52,528.44,273.28,255.16,36.10061805,118.9965219,155.09714,139.930912,164.926124,68.538668,,anqing,8,0,43.6183645,7.972186417,11.63076649,7.212065766,1.653777844,10.638025,5.494146808,2.16697481,79.14695015,3344.619302,41.97564014,6.457234811
2018,12,72,167,125,42,19,10,9,,23,70,55,528.44,273.28,255.16,36.10061805,118.9965219,155.09714,139.930912,164.926124,68.538668,,anqing,8,0,53.71988072,10.55540639,14.48354008,8.886663959,2.153660521,12.54363815,-1.411426313,-4.612456841,78.81962001,3102.934734,41.97564014,6.457234811
2019,1,73,227,170,57,10,4,6,,36,92,89,528.58,273.36,255.22,35.28586119,116.3108828,151.596744,132.832154,170.414192,73.631194,,anqing,8,0,72.10815386,12.53779966,19.41615402,12.47226635,3.292667791,17.74553433,-2.472554894,-5.902990945,77.29161791,2853.028936,41.97564014,6.457234811
2019,2,74,227,165,62,28,16,12,,27,85,87,528.58,273.36,255.22,35.28586119,116.3108828,151.596744,132.832154,170.414192,73.631194,,anqing,8,1,50.34265794,9.336567302,13.52344607,8.626254778,2.07626213,12.20811818,-2.513370997,-4.430452418,86.66797267,3008.92612,41.97564014,6.457234811
2019,3,75,241,175,66,34,23,11,,24,88,95,528.58,273.36,255.22,35.28586119,116.3108828,151.596744,132.832154,170.414192,73.631194,,anqing,8,0,45.57600422,8.153396044,11.89561546,7.693522333,1.961245243,11.24580996,5.127242239,-6.26E-05,69.4790693,3554.63825,41.97564014,6.457234811
2019,4,76,249,184,65,14,8,6,,57,83,95,528.58,273.36,255.22,35.28586119,116.3108828,151.596744,132.832154,170.414192,73.631194,,anqing,8,0,39.61799789,8.129656021,9.952343733,6.757548012,1.502497354,9.427609022,10.48435168,6.409417642,75.88051146,3948.79147,41.97564014,6.457234811
2019,5,77,190,152,38,15,4,11,,41,60,74,528.58,273.36,255.22,35.28586119,116.3108828,151.596744,132.832154,170.414192,73.631194,,anqing,8,0,28.05331399,5.166511008,6.424611737,4.589834208,1.328760647,6.934826694,14.49010788,8.215581999,66.00903547,3998.26503,41.97564014,6.457234811
2019,6,78,187,124,63,13,6,7,,32,68,74,528.58,273.36,255.22,35.28586119,116.3108828,151.596744,132.832154,170.414192,73.631194,,anqing,8,0,27.49923614,5.476889657,6.527897549,4.68060944,1.180901147,6.528146011,18.00080247,13.92882563,77.10285055,4306.212089,41.97564014,6.457234811
2019,7,79,169,129,40,13,5,8,,30,68,58,528.58,273.36,255.22,35.28586119,116.3108828,151.596744,132.832154,170.414192,73.631194,,anqing,8,0,20.35561475,3.720887881,4.432475706,2.945722466,0.986713228,5.422450734,20.74511409,17.09445546,79.62098851,5398.324287,41.97564014,6.457234811
2019,8,80,195,153,42,16,6,10,,30,76,73,528.58,273.36,255.22,35.28586119,116.3108828,151.596744,132.832154,170.414192,73.631194,,anqing,8,0,24.31914575,4.598185644,5.39711654,3.64696725,1.092770331,6.158029679,21.08761098,16.54964136,75.31361204,5522.951986,41.97564014,6.457234811
2019,9,81,168,118,50,12,6,6,,16,63,77,528.58,273.36,255.22,35.28586119,116.3108828,151.596744,132.832154,170.414192,73.631194,,anqing,8,0,28.78177721,5.644843028,7.044829065,4.918817975,1.140513551,6.583575451,16.92252897,10.86993878,67.51721824,5064.60123,41.97564014,6.457234811
2019,10,82,153,97,56,20,16,4,,26,60,47,528.58,273.36,255.22,35.28586119,116.3108828,151.596744,132.832154,170.414192,73.631194,,anqing,8,0,33.03078543,5.754434263,7.958177428,5.343430809,1.316843034,7.864700448,11.56561585,6.136564656,69.31083621,3848.665748,41.97564014,6.457234811
2019,11,83,133,98,35,9,5,4,,29,49,46,528.58,273.36,255.22,35.28586119,116.3108828,151.596744,132.832154,170.414192,73.631194,,anqing,8,0,38.96109022,6.297354285,9.749238718,6.089452057,1.573029493,9.379229488,5.966671365,-0.311786905,64.08448661,2940.783055,41.97564014,6.457234811
2019,12,84,149,106,43,6,2,4,,29,62,52,528.58,273.36,255.22,35.28586119,116.3108828,151.596744,132.832154,170.414192,73.631194,,anqing,8,0,52.88188991,9.848278708,13.97656342,8.856081248,2.172418846,12.6303767,0.257729145,-4.002589205,73.06693361,2677.057235,41.97564014,6.457234811
2013,1,1,75,50,25,8,2,6,,13,33,21,147.42,75.54,71.88,8.844509684,37.20979947,46.05430915,42.23625181,41.08038644,18.0490526,,huangshan,9,0,66.66747059,11.02388326,17.92170419,11.56197425,2.898403926,15.72517055,-7.568607952,-11.78955595,71.74554687,3397.339214,74.2631383,0.878493194
2013,2,2,58,45,13,5,1,4,,15,22,16,147.42,75.54,71.88,8.844509684,37.20979947,46.05430915,42.23625181,41.08038644,18.0490526,,huangshan,9,1,47.74526823,10.35031911,11.52876952,8.657027421,1.890910896,9.615646999,-5.03630883,-7.574540266,82.36485334,3868.62379,74.2631383,0.878493194
2013,3,3,60,44,16,6,1,5,,12,23,19,147.42,75.54,71.88,8.844509684,37.20979947,46.05430915,42.23625181,41.08038644,18.0490526,,huangshan,9,0,47.77853734,10.08977848,9.7910009,8.096859185,2.497639622,11.94737226,0.166709633,-5.259868377,66.90081371,3708.747939,74.2631383,0.878493194
2013,4,4,60,38,22,8,1,7,,9,24,19,147.42,75.54,71.88,8.844509684,37.20979947,46.05430915,42.23625181,41.08038644,18.0490526,,huangshan,9,0,45.64874939,10.02986659,9.653067542,7.942625109,2.190336518,10.72234958,3.637774244,-3.217595111,60.87277113,4270.374257,74.2631383,0.878493194
2013,5,5,58,39,19,11,4,7,,9,20,18,147.42,75.54,71.88,8.844509684,37.20979947,46.05430915,42.23625181,41.08038644,18.0490526,,huangshan,9,0,35.92374446,8.246661978,6.880016295,6.059004928,2.165959052,8.769673166,9.774986434,4.680720175,70.57908835,4744.878813,74.2631383,0.878493194
2013,6,6,63,48,15,4,2,2,,10,31,18,147.42,75.54,71.88,8.844509684,37.20979947,46.05430915,42.23625181,41.08038644,18.0490526,,huangshan,9,0,23.19423737,5.560644831,3.961659147,3.463585492,1.631012421,5.936185534,11.82094173,8.607089154,80.6821089,5150.254184,74.2631383,0.878493194
2013,7,7,70,52,18,5,2,3,,23,25,17,147.42,75.54,71.88,8.844509684,37.20979947,46.05430915,42.23625181,41.08038644,18.0490526,,huangshan,9,0,21.48773902,4.76854586,2.68403598,1.936725619,1.437216817,6.459312932,17.13114239,9.510558364,60.84704247,5254.702735,74.2631383,0.878493194
2013,8,8,63,49,14,6,2,4,,11,30,16,147.42,75.54,71.88,8.844509684,37.20979947,46.05430915,42.23625181,41.08038644,18.0490526,,huangshan,9,0,21.78356,4.765223189,2.852843475,2.235971883,1.433287566,6.165000054,17.41633278,9.408745467,59.3525273,5174.055503,74.2631383,0.878493194
2013,9,9,63,44,19,8,2,6,,9,25,21,147.42,75.54,71.88,8.844509684,37.20979947,46.05430915,42.23625181,41.08038644,18.0490526,,huangshan,9,0,23.47696168,5.337853402,3.994554688,3.610821347,1.593295283,5.953906998,11.0850172,5.604698439,68.96829233,5044.158089,74.2631383,0.878493194
2013,10,10,61,42,19,8,1,7,,10,18,25,147.42,75.54,71.88,8.844509684,37.20979947,46.05430915,42.23625181,41.08038644,18.0490526,,huangshan,9,0,33.86944371,7.346619934,6.626622645,5.782712157,1.759346695,7.755436194,5.563331644,-0.119464619,66.82545775,4570.13214,74.2631383,0.878493194
2013,11,11,74,51,23,11,3,8,,20,22,21,147.42,75.54,71.88,8.844509684,37.20979947,46.05430915,42.23625181,41.08038644,18.0490526,,huangshan,9,0,42.81673082,8.234181329,10.73136223,7.343457035,1.673706646,9.313747275,0.033579272,-5.96229523,64.03835371,4021.100883,74.2631383,0.878493194
2013,12,12,73,59,14,5,2,3,,15,28,25,147.42,75.54,71.88,8.844509684,37.20979947,46.05430915,42.23625181,41.08038644,18.0490526,,huangshan,9,0,73.04952213,11.72733987,20.24794466,12.34749973,2.752759706,18.13307227,-6.970348416,-13.56147347,59.38219355,3589.936708,74.2631383,0.878493194
2014,1,13,76,48,28,9,3,6,,23,24,20,147.69,75.66,72.03,9.198580917,38.69941506,47.89799598,42.91827905,39.57293414,17.30101095,,huangshan,9,1,74.24812241,12.28632253,19.05395028,12.74054492,3.49016667,18.55959656,-5.73806619,-12.13874246,60.62965711,3404.593119,74.2631383,0.878493194
2014,2,14,65,48,17,7,1,6,,13,25,20,147.69,75.66,72.03,9.198580917,38.69941506,47.89799598,42.91827905,39.57293414,17.30101095,,huangshan,9,0,38.27489201,6.990349946,9.904568977,6.590380039,1.617689913,8.85909464,-6.487942279,-9.35678827,80.06667605,3528.917835,74.2631383,0.878493194
2014,3,15,77,56,21,7,2,5,,20,29,21,147.69,75.66,72.03,9.198580917,38.69941506,47.89799598,42.91827905,39.57293414,17.30101095,,huangshan,9,0,40.44080314,8.40231585,9.197973414,7.005731826,1.849559844,9.694133292,-0.053775341,-4.954860891,69.56570096,3867.80129,74.2631383,0.878493194
2014,4,16,63,45,18,5,0,5,,11,23,24,147.69,75.66,72.03,9.198580917,38.69941506,47.89799598,42.91827905,39.57293414,17.30101095,,huangshan,9,0,33.2053169,7.622729687,7.026984804,5.863382768,1.677404658,7.525593539,4.467162267,0.53038295,75.59894583,4413.716585,74.2631383,0.878493194
2014,5,17,66,45,21,4,0,4,,19,24,19,147.69,75.66,72.03,9.198580917,38.69941506,47.89799598,42.91827905,39.57293414,17.30101095,,huangshan,9,0,32.84427563,7.019846142,6.261880308,5.388081547,1.671832941,7.769906147,9.040847184,3.831927922,69.86925997,4811.188999,74.2631383,0.878493194
2014,6,18,62,44,18,10,2,8,,14,19,19,147.69,75.66,72.03,9.198580917,38.69941506,47.89799598,42.91827905,39.57293414,17.30101095,,huangshan,9,0,36.32785824,8.59061402,6.708521769,5.92461962,2.401851045,9.359181889,11.76681682,7.568482343,75.45537014,5124.507505,74.2631383,0.878493194
2014,7,19,56,39,17,4,1,3,,14,21,17,147.69,75.66,72.03,9.198580917,38.69941506,47.89799598,42.91827905,39.57293414,17.30101095,,huangshan,9,0,23.05140707,5.204044835,3.536069865,3.060680271,1.697870794,6.413667484,14.56270294,10.98046634,79.09665852,5657.344316,74.2631383,0.878493194
2014,8,20,55,36,19,2,0,2,,14,21,18,147.69,75.66,72.03,9.198580917,38.69941506,47.89799598,42.91827905,39.57293414,17.30101095,,huangshan,9,0,20.07818635,4.709096604,3.561470219,2.935418183,1.31136618,5.057029656,12.83193024,10.20067338,84.03424175,5831.157285,74.2631383,0.878493194
2014,9,21,52,38,14,6,0,6,,9,16,21,147.69,75.66,72.03,9.198580917,38.69941506,47.89799598,42.91827905,39.57293414,17.30101095,,huangshan,9,0,23.98905974,5.473903,3.888365156,3.673956009,1.817580094,6.399209723,11.26618222,8.413671442,82.60650302,5414.021778,74.2631383,0.878493194
2014,10,22,55,39,16,6,2,4,,9,22,18,147.69,75.66,72.03,9.198580917,38.69941506,47.89799598,42.91827905,39.57293414,17.30101095,,huangshan,9,0,34.50751754,7.218268038,6.653670077,5.695902064,1.973195555,8.300128045,6.385767166,0.829318251,67.61797829,4644.659021,74.2631383,0.878493194
2014,11,23,50,28,22,4,0,4,,11,21,14,147.69,75.66,72.03,9.198580917,38.69941506,47.89799598,42.91827905,39.57293414,17.30101095,,huangshan,9,0,35.37416104,6.995041815,9.145461386,5.936715932,1.239733962,7.936614984,0.260672556,-3.21559552,77.47602608,4306.894286,74.2631383,0.878493194
2014,12,24,41,30,11,3,1,2,,7,16,15,147.69,75.66,72.03,9.198580917,38.69941506,47.89799598,42.91827905,39.57293414,17.30101095,,huangshan,9,0,54.4525791,9.465942007,15.46738103,9.302722945,2.028492469,11.98416189,-7.204784447,-13.94292216,58.6127432,3892.593863,74.2631383,0.878493194
2015,1,25,66,50,16,2,1,1,,12,24,28,147.69,75.65,72.04,8.835123637,37.17031136,46.005435,43.228863,41.146434,17.324037,,huangshan,9,0,58.8827715,9.705566189,14.86014372,10.01417051,2.634185763,15.32308708,-6.20218261,-11.23611754,67.5181326,3503.953011,74.2631383,0.878493194
2015,2,26,48,36,12,2,0,2,,13,19,14,147.69,75.65,72.04,8.835123637,37.17031136,46.005435,43.228863,41.146434,17.324037,,huangshan,9,1,50.64832036,8.398319229,12.84052797,8.647104295,2.347326757,13.77337202,-4.74974946,-9.118064028,71.48418224,3686.802048,74.2631383,0.878493194
2015,3,27,59,46,13,8,2,6,,12,17,22,147.69,75.65,72.04,8.835123637,37.17031136,46.005435,43.228863,41.146434,17.324037,,huangshan,9,0,36.43865316,7.40432445,9.0164732,6.554578176,1.457167821,8.348537489,-0.552775829,-4.582599048,74.19053581,3753.925961,74.2631383,0.878493194
2015,4,28,67,45,22,9,1,8,,18,21,19,147.69,75.65,72.04,8.835123637,37.17031136,46.005435,43.228863,41.146434,17.324037,,huangshan,9,0,34.08877679,7.562425919,7.495268394,5.951918583,1.502334898,7.90037625,4.327025513,-0.960306878,68.50804596,4396.166272,74.2631383,0.878493194
2015,5,29,60,47,13,6,1,5,,8,27,19,147.69,75.65,72.04,8.835123637,37.17031136,46.005435,43.228863,41.146434,17.324037,,huangshan,9,0,35.44319413,7.956448351,7.140432166,5.984354442,1.90930694,8.600677921,9.194197514,5.176630874,75.96671308,4911.134913,74.2631383,0.878493194
2015,6,30,65,55,10,5,4,1,,18,19,23,147.69,75.65,72.04,8.835123637,37.17031136,46.005435,43.228863,41.146434,17.324037,,huangshan,9,0,25.33179529,5.824850382,4.540471402,3.754945017,1.52584628,6.461871974,11.96916137,9.048203177,82.31339489,5564.039178,74.2631383,0.878493194
2015,7,31,73,60,13,6,1,5,,12,27,28,147.69,75.65,72.04,8.835123637,37.17031136,46.005435,43.228863,41.146434,17.324037,,huangshan,9,0,22.04904485,4.936416197,3.900104606,3.081994637,1.281117575,5.70592194,12.89945288,9.782332042,81.35469791,5943.438944,74.2631383,0.878493194
2015,8,32,72,51,21,9,1,8,,20,23,20,147.69,75.65,72.04,8.835123637,37.17031136,46.005435,43.228863,41.146434,17.324037,,huangshan,9,0,22.02455777,4.751847346,4.332297101,3.367538923,1.150889294,5.468298731,13.82406292,9.602014187,75.67745564,5731.18303,74.2631383,0.878493194
2015,9,33,66,47,19,6,0,6,,11,25,24,147.69,75.65,72.04,8.835123637,37.17031136,46.005435,43.228863,41.146434,17.324037,,huangshan,9,0,30.49886988,6.822302747,6.385737332,5.314404478,1.483081961,7.00545918,10.16700064,6.248602637,76.65068774,5349.825516,74.2631383,0.878493194
2015,10,34,49,33,16,3,0,3,,7,16,23,147.69,75.65,72.04,8.835123637,37.17031136,46.005435,43.228863,41.146434,17.324037,,huangshan,9,0,35.19911942,7.073545823,7.543865053,5.825488039,1.848059939,8.342102388,6.038499327,1.531682459,72.8397138,4879.415914,74.2631383,0.878493194
2015,11,35,47,31,16,8,4,4,,11,15,13,147.69,75.65,72.04,8.835123637,37.17031136,46.005435,43.228863,41.146434,17.324037,,huangshan,9,0,25.03278184,5.673353345,5.997281097,4.116154567,0.915582496,5.573142558,0.129667433,-1.685272291,87.59328609,4540.601177,74.2631383,0.878493194
2015,12,36,57,37,20,3,0,3,,19,21,14,147.69,75.65,72.04,8.835123637,37.17031136,46.005435,43.228863,41.146434,17.324037,,huangshan,9,0,45.94264333,8.575971699,12.45437967,7.660622783,1.660847018,11.01521651,-5.152065406,-8.524238628,77.18816847,4082.410792,74.2631383,0.878493194
2016,1,37,49,36,13,4,2,2,,11,22,12,148.41,75.98,72.43,8.510527087,35.80469891,44.315226,42.905331,43.33572,17.8092,,huangshan,9,0,45.12822798,7.659807204,11.97792044,7.683741692,1.883580086,11.27432381,-7.518539525,-10.66664554,78.16100885,3707.774474,74.2631383,0.878493194
2016,2,38,61,43,18,3,1,2,,13,22,23,148.41,75.98,72.43,8.510527087,35.80469891,44.315226,42.905331,43.33572,17.8092,,huangshan,9,1,56.68554305,9.073028427,14.37356469,9.390501748,2.670945037,15.12748624,-4.567883946,-11.2516351,59.57334036,3757.194312,74.2631383,0.878493194
2016,3,39,62,42,20,11,5,6,,14,18,19,148.41,75.98,72.43,8.510527087,35.80469891,44.315226,42.905331,43.33572,17.8092,,huangshan,9,0,48.58839836,9.214404614,11.71874357,8.499584179,2.214925997,12.15068753,-0.535282456,-6.126830969,65.90882864,3709.274374,74.2631383,0.878493194
2016,4,40,65,46,19,9,2,7,,12,24,20,148.41,75.98,72.43,8.510527087,35.80469891,44.315226,42.905331,43.33572,17.8092,,huangshan,9,0,28.10345329,6.430873938,6.067270803,4.934282056,1.243300268,6.322339819,5.253055583,1.87501995,78.82397673,4536.568918,74.2631383,0.878493194
2016,5,41,79,52,27,10,2,8,,20,22,27,148.41,75.98,72.43,8.510527087,35.80469891,44.315226,42.905331,43.33572,17.8092,,huangshan,9,0,24.13098449,5.459755373,5.161972319,3.955769522,1.086191817,5.39905443,8.146883891,4.826423994,79.57663777,4812.109823,74.2631383,0.878493194
2016,6,42,58,46,12,3,1,2,,12,29,14,148.41,75.98,72.43,8.510527087,35.80469891,44.315226,42.905331,43.33572,17.8092,,huangshan,9,0,21.39074775,4.859058613,4.318995448,3.244330287,1.050412185,5.031324904,11.71793272,9.010147244,83.47383994,5202.326105,74.2631383,0.878493194
2016,7,43,57,38,19,9,1,8,,11,21,16,148.41,75.98,72.43,8.510527087,35.80469891,44.315226,42.905331,43.33572,17.8092,,huangshan,9,0,18.76881691,3.987451149,2.628846387,1.869433003,1.277745413,5.583627484,15.87815926,11.51425482,75.3051575,5617.027865,74.2631383,0.878493194
2016,8,44,64,51,13,7,1,6,,14,22,21,148.41,75.98,72.43,8.510527087,35.80469891,44.315226,42.905331,43.33572,17.8092,,huangshan,9,0,22.94308819,4.863563917,4.123957181,3.233568473,1.181367647,5.795927745,15.91298792,10.15255839,68.63632739,5429.978317,74.2631383,0.878493194
2016,9,45,40,31,9,8,4,4,,8,15,9,148.41,75.98,72.43,8.510527087,35.80469891,44.315226,42.905331,43.33572,17.8092,,huangshan,9,0,26.59618966,6.028862019,4.714875422,4.344456836,1.676747018,6.974002701,10.98719764,6.264099787,72.6537148,5056.145735,74.2631383,0.878493194
2016,10,46,53,38,15,12,6,6,,5,18,18,148.41,75.98,72.43,8.510527087,35.80469891,44.315226,42.905331,43.33572,17.8092,,huangshan,9,0,19.6574898,4.47295382,3.496172138,3.050834152,1.236583339,4.606089681,6.723035386,4.587777639,86.25286734,5082.422216,74.2631383,0.878493194
2016,11,47,44,36,8,5,0,5,,5,18,16,148.41,75.98,72.43,8.510527087,35.80469891,44.315226,42.905331,43.33572,17.8092,,huangshan,9,0,29.59605807,6.500337758,7.237456672,5.162192736,1.088018052,6.098520272,-0.015366319,-2.488131857,83.42780265,4544.254084,74.2631383,0.878493194
2016,12,48,51,46,5,4,0,4,,9,24,14,148.41,75.98,72.43,8.510527087,35.80469891,44.315226,42.905331,43.33572,17.8092,,huangshan,9,0,47.10853815,8.4069822,12.48849232,7.839617396,1.715506646,11.72129811,-3.897605552,-7.798035801,74.30482917,4149.947643,74.2631383,0.878493194
2017,1,49,48,33,15,5,2,3,,9,21,13,148.46,75.98,72.48,8.536203148,35.91272085,44.448924,40.841346,44.820074,18.379348,,huangshan,9,1,53.22611806,8.981246877,14.63631085,9.137536043,2.146718352,12.7749851,-4.285776092,-8.306242592,73.54329802,3772.062023,74.2631383,0.878493194
2017,2,50,64,47,17,3,1,2,,13,26,22,148.46,75.98,72.48,8.536203148,35.91272085,44.448924,40.841346,44.820074,18.379348,,huangshan,9,0,46.79070729,7.950909313,12.09832062,8.080846696,2.139971151,12.37598907,-3.398294945,-9.37545708,63.30267384,3954.304708,74.2631383,0.878493194
2017,3,51,56,36,20,4,1,3,,20,13,19,148.46,75.98,72.48,8.536203148,35.91272085,44.448924,40.841346,44.820074,18.379348,,huangshan,9,0,30.21380048,5.618581824,7.784101458,5.20147926,1.184457984,7.195781999,-0.486134834,-5.348624888,69.67838339,4011.245652,74.2631383,0.878493194
2017,4,52,50,33,17,5,0,5,,10,19,16,148.46,75.98,72.48,8.536203148,35.91272085,44.448924,40.841346,44.820074,18.379348,,huangshan,9,0,31.9033169,6.649791626,7.268478285,5.60385613,1.281322306,7.201052964,6.46103486,0.676995063,66.53411807,4413.235083,74.2631383,0.878493194
2017,5,53,66,39,27,7,1,6,,18,20,21,148.46,75.98,72.48,8.536203148,35.91272085,44.448924,40.841346,44.820074,18.379348,,huangshan,9,0,28.02974963,6.029736879,5.995229742,4.957416671,1.31551811,6.560594208,10.72914079,5.067954196,68.03455881,4870.86628,74.2631383,0.878493194
2017,6,54,75,54,21,5,2,3,,20,37,13,148.46,75.98,72.48,8.536203148,35.91272085,44.448924,40.841346,44.820074,18.379348,,huangshan,9,0,17.91902882,4.061066376,3.936606318,2.992938627,0.853939932,4.034363676,11.59550707,9.011280237,84.15781617,5293.046138,74.2631383,0.878493194
2017,7,55,49,30,19,4,1,3,,10,17,18,148.46,75.98,72.48,8.536203148,35.91272085,44.448924,40.841346,44.820074,18.379348,,huangshan,9,0,17.01413618,3.199122856,2.168570697,1.545232221,1.119632062,5.431605316,17.74199997,11.97594438,68.97686508,5842.487795,74.2631383,0.878493194
2017,8,56,91,66,25,6,1,5,,20,28,37,148.46,75.98,72.48,8.536203148,35.91272085,44.448924,40.841346,44.820074,18.379348,,huangshan,9,0,15.5898,3.119822498,2.378575636,1.638068231,1.010401711,4.649311539,15.83614498,12.58615726,81.02814529,5725.527201,74.2631383,0.878493194
2017,9,57,58,45,13,4,3,1,,9,21,24,148.46,75.98,72.48,8.536203148,35.91272085,44.448924,40.841346,44.820074,18.379348,,huangshan,9,0,19.7387128,4.183287604,3.843181539,3.03235985,1.046963967,4.789421682,12.1252132,9.118457031,81.85873931,5475.225689,74.2631383,0.878493194
2017,10,58,63,47,16,5,2,3,,12,20,26,148.46,75.98,72.48,8.536203148,35.91272085,44.448924,40.841346,44.820074,18.379348,,huangshan,9,0,25.15321505,5.125759942,5.624209715,3.970243828,1.115983902,5.877520464,6.036815404,2.52206891,78.18020827,5079.100371,74.2631383,0.878493194
2017,11,59,62,46,16,10,3,7,,11,22,19,148.46,75.98,72.48,8.536203148,35.91272085,44.448924,40.841346,44.820074,18.379348,,huangshan,9,0,36.77429668,6.766799616,9.66813177,6.048606615,1.374646622,8.97906229,1.26327208,-3.237052242,71.960431,4466.924006,74.2631383,0.878493194
2017,12,60,53,42,11,10,7,3,,10,18,15,148.46,75.98,72.48,8.536203148,35.91272085,44.448924,40.841346,44.820074,18.379348,,huangshan,9,0,50.04050513,9.009558932,13.62804604,8.434886757,1.935099957,12.25524419,-4.846296937,-10.42277086,64.97833623,4123.351112,74.2631383,0.878493194
2018,1,61,71,53,18,12,5,7,,12,20,27,148.58,76.01,72.57,8.374751888,35.23347811,43.60823,39.343984,46.371818,19.270826,,huangshan,9,0,35.78680499,6.100465372,9.462798386,6.100206412,1.516142926,9.112253923,-7.148066309,-10.833423,74.96092539,3733.840912,74.2631383,0.878493194
2018,2,62,51,46,5,7,1,6,,9,21,14,148.58,76.01,72.57,8.374751888,35.23347811,43.60823,39.343984,46.371818,19.270826,,huangshan,9,1,41.64327813,7.011503231,11.00918847,7.093902811,1.834878805,10.92117491,-5.03329518,-10.25858997,66.76448494,3840.751582,74.2631383,0.878493194
2018,3,63,73,55,18,5,1,4,,14,26,28,148.58,76.01,72.57,8.374751888,35.23347811,43.60823,39.343984,46.371818,19.270826,,huangshan,9,0,26.72063074,5.078952035,6.377426102,4.589973998,1.23954506,6.5630592,2.006668334,-2.890020289,70.01693191,4013.957954,74.2631383,0.878493194
2018,4,64,47,39,8,5,1,4,,7,17,18,148.58,76.01,72.57,8.374751888,35.23347811,43.60823,39.343984,46.371818,19.270826,,huangshan,9,0,29.37475794,6.070419718,6.537501352,4.786332705,1.266853036,7.089929328,6.685228033,1.32467883,68.64076235,4352.587195,74.2631383,0.878493194
2018,5,65,59,39,20,6,2,4,,12,18,23,148.58,76.01,72.57,8.374751888,35.23347811,43.60823,39.343984,46.371818,19.270826,,huangshan,9,0,22.78897515,4.9075612,4.727026666,3.549323629,1.062505531,5.557313089,11.32313741,7.572313968,77.72102871,5189.899551,74.2631383,0.878493194
2018,6,66,83,71,12,4,0,4,,20,23,36,148.58,76.01,72.57,8.374751888,35.23347811,43.60823,39.343984,46.371818,19.270826,,huangshan,9,0,21.51740427,4.589696872,4.523087975,3.35112193,0.985938268,5.32607826,13.59668347,9.108150207,74.29523501,5494.391757,74.2631383,0.878493194
2018,7,67,63,49,14,9,2,7,,12,23,19,148.58,76.01,72.57,8.374751888,35.23347811,43.60823,39.343984,46.371818,19.270826,,huangshan,9,0,14.57230233,2.854273498,1.861076186,1.220817445,0.943009082,4.536688065,17.06264803,11.99051684,72.06965877,5643.89145,74.2631383,0.878493194
2018,8,68,68,44,24,5,2,3,,14,28,21,148.58,76.01,72.57,8.374751888,35.23347811,43.60823,39.343984,46.371818,19.270826,,huangshan,9,0,18.20862448,3.711843662,3.224813083,2.329766327,0.983277086,4.843309897,16.43683902,11.94467697,74.76375535,5462.113252,74.2631383,0.878493194
2018,9,69,43,33,10,3,3,0,,10,15,15,148.58,76.01,72.57,8.374751888,35.23347811,43.60823,39.343984,46.371818,19.270826,,huangshan,9,0,22.08315667,4.321149659,4.553535941,3.382617528,1.103657126,5.606650657,12.77935286,8.148609454,73.44075136,5274.813086,74.2631383,0.878493194
2018,10,70,46,34,12,4,0,4,,6,19,17,148.58,76.01,72.57,8.374751888,35.23347811,43.60823,39.343984,46.371818,19.270826,,huangshan,9,0,28.16616585,5.585115429,6.46418718,4.831253972,1.231025653,6.41738994,5.689878665,-0.91773167,62.50085207,4701.936412,74.2631383,0.878493194
2018,11,71,56,47,9,7,4,3,,13,20,16,148.58,76.01,72.57,8.374751888,35.23347811,43.60823,39.343984,46.371818,19.270826,,huangshan,9,0,25.72307312,5.091557942,6.630623218,4.247057022,1.008906009,6.012156415,1.65993151,-1.443750553,79.86082254,4329.65582,74.2631383,0.878493194
2018,12,72,51,43,8,5,0,5,,9,21,16,148.58,76.01,72.57,8.374751888,35.23347811,43.60823,39.343984,46.371818,19.270826,,huangshan,9,0,34.46360446,6.470778358,9.205004888,5.679806649,1.346536925,8.597823399,-5.201280072,-7.624435571,83.07858441,4235.683961,74.2631383,0.878493194
2019,1,73,63,51,12,7,3,4,,7,21,28,148.92,76.16,72.76,8.202300279,34.50795572,42.710256,37.423596,48.011808,20.744556,,huangshan,9,0,41.54362485,6.775214948,10.99801877,7.120497318,1.851404693,11.13729055,-6.081615695,-9.024284889,79.66684878,4004.783027,74.2631383,0.878493194
2019,2,74,57,41,16,3,0,3,,12,20,22,148.92,76.16,72.76,8.202300279,34.50795572,42.710256,37.423596,48.011808,20.744556,,huangshan,9,1,22.37172824,3.856567698,6.295575411,3.902311629,0.881971754,5.40869931,-5.692011266,-7.050293309,90.1336408,4007.085707,74.2631383,0.878493194
2019,3,75,68,52,16,2,0,2,,18,22,26,148.92,76.16,72.76,8.202300279,34.50795572,42.710256,37.423596,48.011808,20.744556,,huangshan,9,0,31.27563557,5.731629423,7.795961726,5.249382393,1.36116344,7.94645256,0.721649422,-3.96025154,70.88376718,4093.721331,74.2631383,0.878493194
